id,title,duration,lang,author_name,published_at
bDS_6d6KpBo,"Iofi yang Diracunin HOK sama Ela, Tapi Ela yang Berhenti Main【Hololive | hololive ID】",140,id,Kazakimaru Ch.,2025-02-09T11:54:38.000Z
kjUcHPrckjM,Kanade cium brutal Kaela didepan Lui #clip #vtuber #kaela #hololive #kanade,30,id,Ruu 『Ini HoloClip ID』,2025-02-08T22:26:01.000Z
Le0jRc-6rYw,Kanade dengan brutalnya chu chu ke Kaela didepan Lui #clip #vtuber #kaela #hololive #kanade,54,id,Ruu 『Ini HoloClip ID』,2025-02-08T21:12:53.000Z
fEmYsZWVfdA,"Korone Suffers from Pufferfish Poisoning, Moona Helps Her",91,id,BaliAga Ch.,2025-02-07T11:59:03.000Z
PW31MoiZGqs,FAQUS together with Raora And Moona,119,id,BaliAga Ch.,2025-02-07T11:48:04.000Z
FPuCClzsEZI,Cute Moona Tilting Her Head and Saying Bau Bau,61,id,BaliAga Ch.,2025-02-07T11:41:25.000Z
y_cgWG6UUfQ,Moona merasa jarang diclip karena kurang gimmick...,63,id,Harrily Ch.,2025-02-07T08:32:37.000Z
FbBx3i4_JjA,Ollie Kasih Paham Buat Mahasiswa Abadi【Hololive | Ollie Minecraft】,61,id,Kazakimaru Ch.,2025-02-07T08:30:11.000Z
-Oza7gmhHWE,Risu Akhirnya Mengakui Predikatnya [Ayunda Risu],31,id,Neya Clips. Ch•,2025-02-05T11:32:52.000Z
qcye8LRbl5I,Reaksi Risu melihat MIC PELUNAS HUTANG di MiSide,78,id,Harrily Ch.,2025-02-03T10:01:44.000Z
1C-SkZ5iDjQ,Ketika Risu & Kaela di katain bot sama tim sendiri malah jadi gosong kena roasting 🤣,111,id,imyu Ch,2025-02-03T00:04:29.000Z
9Z6WurCMCwg,Ketika Risu & Kaela Kena Trash Talk Di Quick Match | Hololive Clip,117,id,DS Clip,2025-02-02T23:00:06.000Z
qtaD_oi8rr0,Iofi Freaks Out When Her Game Crashes,65,id,BaliAga Ch.,2025-02-02T11:37:38.000Z
5JXCXrNmsgM,Beginilah Cara Tugil Profesional Melawan Seorang Cegil [Ayunda Risu],81,id,Neya Clips. Ch•,2025-01-31T07:07:35.000Z
rr8MSkMwrFE,Watame berkunjung ke Kaela temple & tau Kaela-shin bakal bangun kastil di new server 😮,128,id,imyu Ch,2025-01-31T03:17:59.000Z
jR4-da5deus,Reaksi Risu ketika melihat MIC PIJAT di MiSide [ Ayunda Risu | HoloID Clips ],125,id,Lemper ID [Hololive & Vtuber Clip],2025-01-30T17:04:05.000Z
RqkBEPU6Xnw,Ollie Impression Fuwamoco Cause Get Rainbow Superchat.,98,id,BaliAga Ch.,2025-01-29T17:33:26.000Z
LVEFu1lWi34,Joke Risu Satu Ini Terlalu Bapak-Bapak Bagi Chat [Ayunda Risu],55,id,Neya Clips. Ch•,2025-01-29T07:48:32.000Z
FKn5dILW5SA,"For Hololive Talents, Holidays are Work Days (Moona Hoshinova)",114,id,BaliAga Ch.,2025-01-27T03:49:56.000Z
glSRuP01KS0,Ketika Kaela ketemu tim yang toxic di Marvel Rivals wkwk 🤣,107,id,imyu Ch,2025-01-23T23:43:18.000Z
UDfufX2f4e4,𝗕𝗮𝗿𝘂 𝗔𝗷𝗮 𝗠𝘂𝗹𝗮𝗶 𝗜𝗼𝗳𝗶 𝗢𝗹𝗹𝗶𝗲 𝗨𝗱𝗮𝗵 𝗦𝘂𝘀 𝗚𝗮𝗿𝗮𝟮 𝗦𝗲𝗽𝗼𝘁𝗼𝗻𝗴 𝗣𝘂𝘇𝘇𝗹𝗲 𝗦𝗮𝗺𝗽𝗲 𝗠𝗲𝗺𝗯𝗲𝗿 𝗟𝗮𝗶𝗻 𝗽𝗮𝗱𝗮 𝗣𝗲𝗻𝗮𝘀𝗮𝗿𝗮𝗻【Hololive】,132,id,Kazakimaru Ch.,2025-01-23T08:15:01.000Z
o87JZquvk5g,"Cerita Zeta ketemu sama Towa, Calli & Kobo buat latihan dance dan tanya apa Zeta pernah ketemu Yagoo",107,id,imyu Ch,2025-01-23T00:30:34.000Z
EtNg60jqJQI,Main we listen We don't jugde tapi Ollie tetep dijudge gegara fetish sama remote [ HoloID Clips ],129,id,Lemper ID [Hololive & Vtuber Clip],2025-01-22T23:27:41.000Z
3n_MDjbxV1U,Tentu Saja Hanya Iofi Dan Ollie Saja Yang Sus | Hololive Clip,131,id,DS Clip,2025-01-22T23:00:04.000Z
y5B-n0eFArY,"Zeta Sudah Menjadi Orang Jepang Beneran, Jam Indonesia pun Udah Lupa 【 holoid / hololiveID 】",126,id,Kazakimaru Ch.,2025-01-22T16:22:40.000Z
JFO8umVVtOk,Shanon freaks out at being told to entertain the audience by Kaela,92,id,BaliAga Ch.,2025-01-18T12:09:16.000Z
Q7T7yg4og7I,Zeta di angkat jadi adiknya Fubuki waktu lagi latihan nari buat holofest 🎉,114,id,imyu Ch,2025-01-18T01:05:33.000Z
tL47714Jc4c,Ketika Biboo dateng ke stream Kaela dan manja minta main game bareng  🤣,115,id,imyu Ch,2025-01-16T23:30:13.000Z
3e14shpOjnA,Tidak Ada Yang Percaya Kalau Kaela Sudah Tidur | Hololive Clip,113,id,DS Clip,2025-01-15T05:33:08.000Z
UpkNUymWQrg,Om-Om Lucu【Hololive JP Sub Indo】,127,id,Riansa,2025-01-14T09:02:42.000Z
TbwUOt3hdvs,Calli yang tiba-tiba nanyain arti ''anjay'' ke Kobo [ Kobo Kanaeru | HoloID Clips ],69,id,Lemper ID [Hololive & Vtuber Clip],2025-01-12T20:30:02.000Z
CZI5qqhX6Hg,Kobo yang ga sengaja ke lihatan merek hpnya yang buat stream [ HoloID Clips ],66,id,Lemper ID [Hololive & Vtuber Clip],2025-01-12T14:35:47.000Z
Nv0X84Dpob4,Reaksi Ollie yang tau kalau timnya bakal melawan Grindstone 🤣😭,120,id,imyu Ch,2025-01-11T00:13:55.000Z
7ktMOnRDcn0,Pahlawan himmel pernah berkata...,50,id,Nero id ,2025-01-10T09:52:33.000Z
Qz0LzcEeS2k,Kaela mengajarkan pada Bibou lebih baik main game daripada kerjain Pr,133,id,Striaklip,2025-01-08T14:24:44.000Z
r7DoJZywVd4,MC Harvest Moon Is Actually Very Rich (Moona Hoshinova),100,id,BaliAga Ch.,2025-01-07T14:00:57.000Z
lSq7VqWGxZE,Moona Imitates Ambulance Siren Sound & Mandrake (Moona Hoshinova),106,id,BaliAga Ch.,2025-01-07T13:01:05.000Z
Pso_XjIcFbY,Iofi Almost Triggers 2nd Mass Pregnancy (Ayunda Risu & Airani Iofifteen),128,id,BaliAga Ch.,2025-01-07T12:12:00.000Z
I-0y6bOpenk,Game ini bikin Kaela pengen Baku Hantam,74,id,Striaklip,2025-01-07T10:13:02.000Z
7YvdkUpTUak,Ada yang ngaku jadi suami Risu di masa depan & Resolusi Risu di 2025 mau cari sugar Daddy wkkw 🤣,76,id,imyu Ch,2025-01-06T23:00:05.000Z
QDyEGU597W4,😣 ➞ 🤣  [ Kikirara Vivi/Hololive ],56,id,Nero id ,2025-01-05T02:56:12.000Z
N883CJYEpxM,"Habis Luck, Sandal Kaela Hilang Masuk ke Game",90,id,Striaklip,2025-01-03T11:00:35.000Z
KwdDoXx0Trk,Saat Kaela di Panggil Beb sama Pemaloe tapi maunya Naga,90,id,Striaklip,2025-01-02T07:23:04.000Z
dygAtPsscpI,"Frequent Vtuber Name-Calling in Public (Iofi, Risu, Moona, Ollie)",93,id,BaliAga Ch.,2025-01-01T14:15:00.000Z
R2lXDqL72s8,"Reaksi Kaela Dibilang Jadi Emak Cici, Gigi, dan Bijou",108,id,Striaklip,2025-01-01T10:41:00.000Z
PIOqy4s1udw,Zeta Jengkel Sama Gambar yang Dikirim Kaela『HoloClip ID』 #clip #holoid #kaela #kobo #zeta  #hololive,85,id,Ruu 『Ini HoloClip ID』,2025-01-01T04:50:10.000Z
IkUeiOV4u8w,Reaksi member HoloID lihat Risu konser dengan gayanya yang khas [ HoloID Clips ],92,id,Lemper ID [Hololive & Vtuber Clip],2024-12-31T22:10:48.000Z
r7C4UyiaZCQ,"Minimal ngaca la, wkwk #clip #holoid #hololive #kaela #kaelakovalskia  #vtuber #vtuberclips",48,id,Ruu 『Ini HoloClip ID』,2024-12-31T00:05:24.000Z
aV-IJwsZ6gQ,Jarang mandi,20,id,Males Ngeclip,2024-12-30T13:20:25.000Z
06f1If-JvwY,"𝗢𝗹𝗹𝗶𝗲: ""𝗡𝗼 𝗡𝗼 𝗡𝗼 !! 𝗬𝗘𝗦𝗦 𝗬𝗘𝗦 𝗬𝗘𝗦𝗦𝗦 !!""【Hololive ID | Kureiji Ollie Clip】",58,id,Kazakimaru Ch.,2024-12-29T03:07:45.000Z
r0eKiNUy31I,"Ollie Yang Kaget Waktu Lihat ""Mic"" | Hololive Clip",122,id,DS Clip,2024-12-28T05:44:51.000Z
Oasz1ABPiWs,Reaksi Ollie lihat Mita keluarin microphone tapi kok ada yang beda wkwk 🤣,107,id,imyu Ch,2024-12-27T23:00:18.000Z
-zYoND8yF4o,Sebuah Ide Bisnis Bagus dari Kaela,83,id,Striaklip,2024-12-27T06:02:26.000Z
J8nQO3YjZCY,Kelakuan Kocak Kaela yang Gak Bisa Meniru Dialog Sendiri dalam Game,124,id,Striaklip,2024-12-26T06:39:24.000Z
TNGAdPwuOYA,The Viewer (Kobolonimbus) story makes Kobo's heart hurt.,127,id,BaliAga Ch.,2024-12-26T00:34:35.000Z
R7ek6LiBipM,Alasan Random Kaela gak mau Jawab Notif dari Mchan di Hari Libur,129,id,Striaklip,2024-12-25T07:42:07.000Z
b4Y4sL94NV4,"Gara-Gara Ditawari Item, Kaela Jadi Ikutan ""Flexing"" , Tapi kok . . . | Hololive Clip",139,id,DS Clip,2024-12-25T03:00:24.000Z
Qb8dTtY_1CY,Reaksi Kobo lihat Zeta ketiduran mau stream jam 8 tapi sampai jam 11 belum mulai² www 🤣,130,id,imyu Ch,2024-12-25T02:41:21.000Z
j0eod7p47Tw,"Didn't Want Soto for Breakfast, Suddenly Posted Soto (Kaela Kovalskia)",113,id,BaliAga Ch.,2024-12-24T11:15:39.000Z
a-afDmM_7yM,Reaksi Kaela Saat Tau Pada Tahun ini Dirinya Lebih Sedikit Main Game Daripada Saudaranya,130,id,Striaklip,2024-12-24T04:16:16.000Z
DrYkvOzxQUQ,"Bohongnya Kaela Begitu Alami, Sampai Seperti Bernafas Saja",50,id,Striaklip,2024-12-23T06:22:07.000Z
T7t1aCNpZeg,Ketika Zeta buat Kaela marah karena bilang kalau main game itu bukan istirahat wkwk 🤣,129,id,imyu Ch,2024-12-23T05:47:32.000Z
QhvCKiDb8ew,"Kaelost, on a straight line, but still lost",108,id,BaliAga Ch.,2024-12-22T12:30:02.000Z
Dxgvtbt08hs,Rencana Kaela untuk Natal dan Tahun Baru,100,id,Striaklip,2024-12-22T04:23:40.000Z
RzaopOLGlCc,Kaela yang mau ngadu ke Mama Ela sampai dia tersadar selama ini Kaela itu SCP wkwk 🤣,121,id,imyu Ch,2024-12-22T02:53:10.000Z
fNj4XFlEbKw,Zeta Ngetroll Temennya Sendiri (iofi juga kena)【Vestia Zeta | Iofi | hololive ID】,114,id,Kazakimaru Ch.,2024-12-21T09:15:05.000Z
YZbt6xEMUCc,Ketika Zeta milih karakter Jeff the land shark bikin iofi ngakak sampai bengek wkwk 🤣,122,id,imyu Ch,2024-12-20T23:00:25.000Z
Kuv_6Ybpwm0,Kaela yang bingung bedain suara Yopi dan Moona,135,id,Striaklip,2024-12-19T04:57:39.000Z
xMjf-Uho-GA,Yopi mau review soundboard malah kesetel jedag jedug [ HoloID Clips ],81,id,Lemper ID [Hololive & Vtuber Clip],2024-12-19T03:35:18.000Z
0jPR6AeCw04,"Pengalaman Mengerikan Kaela dengan Kecoa,Cicak dan Laba-laba",47,id,Striaklip,2024-12-18T04:04:48.000Z
tmG9cxH_OHw,Reaksi Pekora yang kesusahan di stage 4 malah keluar soal matematika tambah bikin pusing wkwk,88,id,imyu Ch,2024-12-18T02:02:05.000Z
QwqD4P5yByk,Emmuach,10,id,Males Ngeclip,2024-12-17T05:57:01.000Z
0XFv2bfNPxA,Risu Bakal Ada Collab Sama Bang Gema?! [Ayunda Risu],55,id,Neya Clips. Ch•,2024-12-17T04:53:15.000Z
HnNajcMYyhs,Ollie Is Shorter Than Ebi,77,id,BaliAga Ch.,2024-12-15T15:26:05.000Z
ctLbul0wEbY,Cute Zombie Noises When Tantrum (Kureiji Ollie),93,id,BaliAga Ch.,2024-12-15T03:02:45.000Z
